id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
0,116083,-2.91823,-31.6624,1.14768,-38.5801,1.12526e+27,-1.78026,-0.829771,4.07561,-0.214998,34.291,78.9216,0.0352184,0.994813,0.0952146,-0.00645949,489.528,250.493
1,116113,-2.76079,-33.1894,1.14768,-38.5801,1.12526e+27,-1.78026,-0.829771,4.07561,-0.14735,34.1694,78.8046,0.0370661,0.993988,0.102877,-0.00554956,489.528,250.493
2,116113,-2.76079,-33.1894,1.12119,-38.6058,1.12526e+27,-1.78026,-0.731651,3.82456,-0.14735,34.1694,78.8046,0.0370661,0.993988,0.102877,-0.00554956,489.487,250.685
3,116143,-1.93022,-32.0019,1.12119,-38.6058,1.12526e+27,-1.78026,-0.731651,3.82456,-0.0944844,34.062,78.8335,0.0381149,0.994451,0.0980363,-0.00176794,489.487,250.685
4,116143,-1.93022,-32.0019,-0.925229,-39.223,1.12526e+27,-1.78026,-0.386796,-3.54557,-0.0944844,34.062,78.8335,0.0381149,0.994451,0.0980363,-0.00176794,490.907,256.72
5,116183,-2.24053,-31.4624,-0.925229,-39.223,-0.919802,-38.8634,-0.386796,-3.54557,-0.0409836,33.9982,78.7453,0.0388948,0.994618,0.0959643,-0.00357985,490.907,256.72
6,116217,-2.19949,-31.4297,-0.873535,-39.1759,-0.870388,-38.8121,-0.561352,-3.08378,-0.00328344,34.0002,78.8197,0.0386026,0.994643,0.0958208,-0.00367252,491.057,256.31
7,116213,-2.2175,-31.4924,-0.873535,-39.1759,-0.870388,-38.8121,-0.561352,-3.08378,0.00254309,33.9965,78.7485,0.0389297,0.994603,0.0960996,-0.00373545,491.057,256.31
8,116243,-2.14449,-31.3962,-0.873535,-39.1759,-0.870388,-38.8121,-0.561352,-3.08378,0.0460168,34.0029,78.9169,0.0383105,0.994668,0.0956774,-0.0037652,491.057,256.31
9,116243,-2.14449,-31.3962,-0.432851,-39.1066,-0.43152,-38.733,-0.300898,-2.05293,0.0460168,34.0029,78.9169,0.0383105,0.994668,0.0956774,-0.0037652,490.442,255.488
10,116263,-2.4061,-32.3454,-0.432851,-39.1066,-0.43152,-38.733,-0.300898,-2.05293,0.0830155,34.0276,78.8291,0.0384735,0.994245,0.0998521,-0.00513082,490.442,255.488
11,116283,-1.59726,-31.9747,-0.432851,-39.1066,-0.43152,-38.733,-0.300898,-2.05293,0.120432,34.0234,79.0533,0.0393952,0.994387,0.0981866,-0.0011946,490.442,255.488
12,116283,-1.59726,-31.9748,-0.42161,-39.0674,-0.422314,-38.6906,-0.49143,-1.69895,0.120432,34.0234,79.0533,0.0393952,0.994387,0.0981866,-0.0011946,490.611,255.163
13,116293,-1.72938,-32.18,-0.42161,-39.0674,-0.422314,-38.6906,-0.49143,-1.69895,0.140945,34.0442,79.0051,0.0392509,0.994313,0.0989826,-0.00198459,490.611,255.163
14,116313,-1.31054,-32.0086,-0.402954,-39.0743,-0.403209,-38.6979,-0.428327,-1.74186,0.177413,34.0673,79.037,0.0401178,0.994377,0.0980052,2.05726e-05,490.539,255.204
15,116313,-1.31054,-32.0086,-0.267706,-39.1246,-0.264719,-38.7509,0.0283909,-2.05166,0.177413,34.0673,79.037,0.0401178,0.994377,0.0980052,2.05726e-05,490.017,255.499
16,116333,-2.08973,-32.4017,-0.267706,-39.1246,-0.264719,-38.7509,0.0283909,-2.05166,0.211339,34.1107,78.8721,0.0394465,0.994242,0.0995491,-0.00414616,490.017,255.499
17,116343,-2.51788,-31.9785,-0.267706,-39.1246,-0.264719,-38.7509,0.0283909,-2.05166,0.230739,34.1023,79.072,0.0390045,0.994417,0.0978348,-0.00648478,490.017,255.499
18,116343,-2.51788,-31.9785,-0.340231,-39.1781,-0.334711,-38.8093,0.207259,-2.5898,0.230739,34.1023,79.072,0.0390045,0.994417,0.0978348,-0.00648478,489.951,255.94
19,116383,-1.60825,-32.6099,-0.340231,-39.1781,-0.334711,-38.8093,0.207259,-2.5898,0.29377,34.0992,79.0692,0.0395435,0.99414,0.100582,-0.00221659,489.951,255.94
20,116383,-1.60825,-32.6099,-0.119576,-39.2382,-0.109938,-38.8721,0.836966,-2.90343,0.29377,34.0992,79.0692,0.0395435,0.99414,0.100582,-0.00221659,489.207,256.296
21,116393,-2.13242,-32.6121,-0.119576,-39.2382,-0.109938,-38.8721,0.836966,-2.90343,0.310897,34.0989,78.9918,0.0399416,0.994109,0.100638,-0.0048271,489.207,256.296
22,116413,-2.37032,-31.7068,-0.119576,-39.2382,-0.109938,-38.8721,0.836966,-2.90343,0.345695,34.067,79.0449,0.0408629,0.994448,0.0967752,-0.00614355,489.207,256.296
23,116413,-2.37032,-31.7068,-0.482859,-39.2843,-0.47231,-38.9253,0.563985,-3.65638,0.345695,34.067,79.0449,0.0408629,0.994448,0.0967752,-0.00614355,489.706,256.893
24,116450,-2.17369,-31.7985,-0.252943,-39.3761,-0.236565,-39.0222,1.37331,-4.23774,0.404919,34.044,78.993,0.0419018,0.994361,0.0972774,-0.00533418,488.859,257.467
25,116443,-0.995335,-31.7008,-0.252943,-39.3761,-0.236565,-39.0222,1.37331,-4.23774,0.400275,34.0326,79.1205,0.0419901,0.994421,0.0967634,0.000517886,488.859,257.467
26,116483,-1.96701,-31.8887,-0.252943,-39.3761,-0.236565,-39.0222,1.37331,-4.23774,0.471322,34.0182,78.9349,0.0429405,0.994271,0.0977794,-0.0045248,488.859,257.467
27,116483,-1.96701,-31.8887,-0.188652,-39.3911,-0.171207,-39.0378,1.54359,-4.30719,0.471322,34.0182,78.9349,0.0429405,0.994271,0.0977794,-0.0045248,488.65,257.557
28,116493,-1.36299,-31.8932,-0.188652,-39.3911,-0.171207,-39.0378,1.54359,-4.30719,0.483383,34.0005,78.9785,0.0432861,0.994261,0.0978248,-0.0015528,488.65,257.557
29,116513,-1.14081,-32.114,-0.188652,-39.3911,-0.171207,-39.0378,1.54359,-4.30719,0.525033,33.998,78.9085,0.0441933,0.994129,0.0987664,-0.000513432,488.65,257.557
30,116513,-1.14081,-32.114,-0.715519,-39.4802,-0.69558,-39.139,1.26483,-5.59387,0.525033,33.998,78.9085,0.0441933,0.994129,0.0987664,-0.000513432,489.348,258.6
31,116534,-2.1214,-32.0543,-0.715519,-39.4802,-0.69558,-39.139,1.26483,-5.59387,0.553764,33.9899,78.855,0.0438043,0.994138,0.0986856,-0.00562514,489.348,258.6
32,116543,-1.5286,-32.014,-0.715519,-39.4802,-0.69558,-39.139,1.26483,-5.59387,0.56822,33.9883,78.8005,0.0442668,0.994161,0.0983726,-0.00272783,489.348,258.6
33,116543,-1.5286,-32.014,-1.4355,-39.8766,-1.3977,-39.5742,2.33022,-9.7558,0.56822,33.9883,78.8005,0.0442668,0.994161,0.0983726,-0.00272783,488.947,262.458
34,116563,-2.08127,-32.6885,-1.4355,-39.8766,-1.3977,-39.5742,2.33022,-9.7558,0.582371,33.9703,78.8485,0.0438947,0.993833,0.101683,-0.0054963,488.947,262.458
35,116583,-1.89747,-32.2935,-1.4355,-39.8766,-1.3977,-39.5742,2.33022,-9.7558,0.600303,33.9366,78.8338,0.0451556,0.993946,0.100062,-0.0045065,488.947,262.458
36,116583,-1.89747,-32.2935,-1.45377,-39.8402,-1.41795,-39.5351,2.11266,-9.45492,0.600303,33.9366,78.8338,0.0451556,0.993946,0.100062,-0.0045065,489.15,262.186
37,116593,-1.99285,-32.0334,-1.45377,-39.8402,-1.41795,-39.5351,2.11266,-9.45492,0.603765,33.9231,78.8194,0.0457996,0.994023,0.0989762,-0.00490539,489.15,262.186
38,116613,-1.49257,-31.7443,-1.43899,-39.8371,-1.40328,-39.5316,2.11743,-9.41376,0.61004,33.9203,78.6913,0.046299,0.994154,0.0975063,-0.00246583,489.133,262.148
39,116613,-1.49257,-31.7443,-1.33168,-39.8147,-1.29669,-39.5064,2.15175,-9.11436,0.61004,33.9203,78.6913,0.046299,0.994154,0.0975063,-0.00246583,489.012,261.872
